Company Legal Name,CIK Number
ANDREA ELECTRONICS CORP,6494
ANGELICA CORP /NEW/,6571
BIRMINGHAM UTILITIES INC,6694
K2 INC,6720
ANTICLINE URANIUM INC,6732
APACHE CORP,6769
COMFORCE CORP,6814
APOGEE ENTERPRISES INC,6845
APPALACHIAN POWER CO,6879
STAGE STORES INC,6885
APPLIED MAGNETICS CORP,6948
APPLIED MATERIALS INC /DE,6951
APPLIED POWER INC,6955
AQUA CHEM INC,6992
ARAMARK CORP,7032
ARABIAN SHIELD DEVELOPMENT CO,7039
ARBOR INC,7059
ARCHER DANIELS MIDLAND CO,7084
ARISTAR INC,7214
ARIZONA PUBLIC SERVICE CO,7286
ENTERGY ARKANSAS INC,7323
SOUTHWESTERN ENERGY CO,7332
ARMCO INC,7383
ARMSTRONG WORLD INDUSTRIES INC,7431
ARROW ELECTRONICS INC,7536
ARTS WAY MANUFACTURING CO INC,7623
ARVIN INDUSTRIES INC,7636
ASARCO INC,7649
ASHLAND INC,7694
ASSOCIATED BANC-CORP,7789
ASI TECHNOLOGY CORP,7951
ASSOCIATES CORPORATION OF NORTH AM,7973
ASSOCIATES FIRST CAPITAL CORP,7974
ASTREX INC,8038
ASTRONICS CORP,8063
ASTROSYSTEMS INC,8065
ATHEY PRODUCTS CORP,8109
ASTRO MED INC /NEW/,8146
ATLANTIC AMERICAN CORP,8177
ATLANTIC CITY ELECTRIC CO,8192
ATLANTIS INTERNATIONAL CORP,8286
ATLAS CORP,8302
ATLAS MINING CO,8328
ATWOOD OCEANICS INC,8411
AURIC METALS CORP,8497
MILLENIUM PLASTICS CORP,8504
AUTO GRAPHICS INC,8598
MEDICORE INC,8643
AUTOMATIC DATA PROCESSING INC,8670
ARMATRON INTERNATIONAL INC,8699
AMBASSADOR FOOD SERVICES CORP,8734
AVERY DENNISON CORPORATION,8818
AMERICAN LOCKER GROUP INC,8855
AVNET INC,8858
AVON PRODUCTS INC,8868
AYDIN CORP,8919
AZTEC MANUFACTURING CO,8947
BADGER METER INC,9092
BADGER PAPER MILLS INC,9096
BAGDAD CHASE INC,9128
BKF CAPITAL GROUP INC,9235
BAKER MICHAEL CORP,9263
BALCHEM CORP,9326
BALDOR ELECTRIC CO,9342
BALDWIN & LYONS INC,9346
BALL CORP,9389
BALTEK CORP,9442
BALTIMORE GAS & ELECTRIC CO,9466
BANDAG INC,9534
BANGOR HYDRO ELECTRIC CO,9548
BANK OF NEW YORK CO INC,9626
BANK OF NOVA SCOTIA /,9631
BANKERS TRUST CORP,9749
FAIRCHILD CORP,9779
BANTA CORP,9801
BARD C R INC /NJ/,9892
BARNES GROUP INC,9984
BARNWELL INDUSTRIES INC,10048
BARR LABORATORIES INC,10081
BARRINGER TECHNOLOGIES INC,10119
BASE TEN SYSTEMS INC,10242
BASIC EARTH SCIENCE SYSTEMS INC,10254
BASSETT FURNITURE INDUSTRIES INC,10329
BAUSCH & LOMB INC,10427
BAXTER INTERNATIONAL INC,10456
BAY STATE GAS CO /NEW/,10488
BECTON DICKINSON & CO,10795
CARLYLE INDUSTRIES INC,11027
BELL ATLANTIC PENNSYLVANIA INC,11107
BEMIS CO INC,11199
BENTHOS INC,11390
BERGEN BRUNSWIG CORP,11454
BERKLEY W R CORP,11544
BETHLEHEM CORP,11856
BETHLEHEM STEEL CORP /DE/,11860
FLANIGANS ENTERPRISES INC,12040
BIG V SUPERMARKETS INC,12105
BINKS SAMES CORP,12180
REXX ENVIRONMENTAL CORP,12203
BIO RAD LABORATORIES INC,12208
BIOSPHERICS INC,12239
BLACK & DECKER CORP,12355
BLACK GIANT OIL CO,12388
BLACK HILLS CORP,12400
BLACKSTONE VALLEY ELECTRIC CO,12473
LEXINGTON PRECISION CORP,12570
AXIA INC,12635
BLOCK DRUG CO INC,12654
H&R BLOCK INC,12659
BLUE RIDGE REAL ESTATE CO,12779
BOEING CO,12927
BOISE CASCADE CORP,12978
CAMELOT CORP,13033
BONANZA GOLD INC,13055
BOOK CORP OF AMERICA,13156
BOONTON ELECTRONICS CORP,13191
BORDEN INC,13239
BOSTON EDISON CO,13372
BOSTON GAS CO,13390
METALCLAD CORP,13547
BOWL AMERICA INC,13573
BOWLES FLUIDICS CORP,13585
WHITE ELECTRONIC DESIGNS CORP,13606
BOWNE & CO INC,13610
BRADLEY REAL ESTATE INC,13777
BRENTON BANKS INC,14060
BRESLER & REINER INC,14073
BRIDGFORD FOODS CORP,14177
BRIGGS & STRATTON CORP,14195
BRISTOL MYERS SQUIBB CO,14272
MARKETING SERVICES GROUP INC,14280
EASTERN EDISON CO,14407
BRODIE EXPLORATION CORP,14423
ALFA LEISURE INC,14611
BROWN & SHARPE MANUFACTURING CO /D,14637
BROWN FORMAN CORP,14693
BROWN GROUP INC,14707
BROWN TOM INC /DE,14803
BROWNING FERRIS INDUSTRIES INC,14827
BRT REALTY TRUST,14846
BRUNOS INC,14920
BRUNSWICK CORP,14930
BRUSH WELLMAN INC,14957
DIXON TICONDEROGA CO,14995
BULLION MONARCH MINING INC.,15288
BULOVA CORP,15310
CHASE GENERAL CORP,15357
BUREAU OF NATIONAL AFFAIRS INC,15393
BURKE MILLS INC,15486
BURLINGTON NORTHERN RAILROAD CO,15511
MASTEC INC,15615
HAWKS INDUSTRIES INC,15678
BUTLER MANUFACTURING CO,15840
BUTLER NATIONAL CORP,15847
CABOT CORP,16040
CACI INTERNATIONAL INC /DE/,16058
LUBYS CAFETERIAS INC,16099
CAGLES INC,16104
CAL MAINE FOODS INC,16160
CALIFORNIA ENGELS MINING CO,16317
PATRIOT AMERICAN HOSPITALITY INC/D,16343
CALIFORNIA MICROWAVE INC,16357
CALPROP CORP,16496
CAMBRIDGE ELECTRIC LIGHT CO,16573
CAMBEX CORP,16590
CAMCO FINANCIAL CORP,16614
CAMPBELL SOUP CO,16732
CANADA SOUTHERN PETROLEUM LTD,16804
NEXEN INC,16873
CANADIAN PACIFIC RAILWAY LTD/CN,16875
CANAL ELECTRIC CO,16906
CANANDAIGUA BRANDS INC,16918
CAPITAL INVESTMENT OF HAWAII INC,17221
CAPITAL SOUTHWEST CORP,17313
CAPITOL TRANSAMERICA CORP,17385
CARDIFF COMMUNICATIONS INC,17485
PACIFIC REALM INC,17544
CARNEGIE FINANCIAL CORP /PA/,17732
CAROLINA POWER & LIGHT CO,17797
CARPENTER TECHNOLOGY CORP,17843
CARROLS CORP,17927
CARTER WALLACE INC /DE/,18000
CASCADE CORP,18061
CASCADE NATURAL GAS CORP,18072
DOLE FOOD COMPANY INC,18169
CASTLE A M & CO,18172
CATERPILLAR INC,18230
CATO CORP,18255
SYNOVUS FINANCIAL CORP,18349
CDI CORP,18396
CENCOR INC,18497
GENESCO INC,18498
FOREMOST CORP OF AMERICA,18508
CENTER STAR GOLD MINES INC,18530
CENTEX CORP,18532
CENTRAL & SOUTH WEST CORP,18540
COMPASS BANCSHARES INC,18568
CENTRAL COAL & COKE CORP,18605
CENTRAL HUDSON GAS & ELECTRIC CORP,18647
CENTRAL ILLINOIS LIGHT CO,18651
CENTRAL ILLINOIS PUBLIC SERVICE CO,18654
CLECO CORP,18672
CENTRAL MAINE POWER CO,18675
CENTRAL POWER & LIGHT CO /TX/,18734
CENTRAL VERMONT PUBLIC SERVICE COR,18808
EKCO GROUP INC /DE/,18827
CENTURY LABORATORIES INC,18886
CENTURY REALTY TRUST,18914
CENTURY TELEPHONE ENTERPRISES INC,18926
CV REIT INC,18934
CERADYNE INC,18937
CERTRON CORP,19002
CHAMPION INDUSTRIES INC,19149
CHAMPION INTERNATIONAL CORP,19150
CHAMPION PARTS INC,19161
CHAPARRAL RESOURCES INC,19252
CHARMING SHOPPES INC,19353
MAGELLAN HEALTH SERVICES INC,19411
CANTEL INDUSTRIES INC,19446
CHATTEM INC,19520
CHEMED CORP,19584
CHEMICAL FINANCIAL CORP,19612
CHASE MANHATTAN CORP /DE/,19617
CHERRY CORP,19704
BELL ATLANTIC WASHINGTON DC INC,19719
BELL ATLANTIC MARYLAND INC,19722
BELL ATLANTIC WEST VIRGINIA INC /,19724
BELL ATLANTIC VIRGINIA INC,19725
CHESAPEAKE CORP /VA/,19731
CHESAPEAKE UTILITIES CORP,19745
CHICAGO RIVET & MACHINE CO,19871
CHIEF CONSOLIDATED MINING CO,19913
CHOCK FULL O NUTS CORP,20041
CHRIS CRAFT INDUSTRIES INC,20067
CHUBB CORP,20171
CHURCH LOANS & INVESTMENTS TRUST,20199
CHURCHILL DOWNS INC,20212
CHYRON CORP,20232
CINCINNATI FINANCIAL CORP,20286
CINCINNATI GAS & ELECTRIC CO,20290
CIT GROUP INC,20388
CITICORP,20405
UNITED MAGAZINE CO,20469
CITIZENS UTILITIES CO,20520
CSS INDUSTRIES INC,20629
AMBASE CORP,20639
CLARCOR INC,20740
CLARK REFINING & MARKETING INC,20762
CLARY CORP,20819
CLEVELAND ELECTRIC ILLUMINATING CO,20947
CLOROX CO /DE/,21076
CMI CORP,21157
CNA FINANCIAL CORP,21175
COACHMEN INDUSTRIES INC,21212
UNITED VANGUARD HOMES INC /DE,21221
COASTAL CARIBBEAN OILS & MINERALS,21239
COASTAL CORP,21267
COCA COLA CO,21344
COGNITRONICS CORP,21438
COHERENT INC,21510
COHU INC,21535
RANGER INDUSTRIES INC,21610
COLEMAN CO INC,21627
COLGATE PALMOLIVE CO,21665
COLLAGEN AESTHETICS INC,21686
COLLINS INDUSTRIES INC,21759
COLONIAL COMMERCIAL CORP,21828
COLUMBIA ENERGY GROUP,22099
COLUMBUS SOUTHERN POWER CO /OH/,22198
COMARCO INC,22252
COMCAST CORP,22301
COMMERCE BANCSHARES INC /MO/,22356
COMMERCIAL METALS CO,22444
COMMERCIAL INTERTECH CORP,22470
TRI VALLEY CORP,22551
COMMONWEALTH EDISON CO,22606
COMMONWEALTH GAS CO,22620
COMSAT CORP,22698
COMMUNICATIONS SYSTEMS INC,22701
WESTFORD GROUP INC,22709
COMMUNITY HEALTH SYSTEMS INC/OLD/,22735
TEXAS NEW MEXICO POWER CO,22767
COMPREHENSIVE CARE CORP,22872
COMPUDYNE CORP,22912
COMPUTER HORIZONS CORP,23019
GROUP ONE SOFTWARE INC,23055
ARTESYN TECHNOLOGIES INC,23071
COMPUTER SCIENCES CORP,23082
COMPUTER TASK GROUP INC,23111
COMSTOCK RESOURCES INC,23194
COMTECH TELECOMMUNICATIONS CORP /D,23197
CONAGRA INC /DE/,23217
CONCORD FABRICS INC,23249
CT COMMUNICATIONS INC /NC,23259
CONE MILLS CORP,23304
CONGOLEUM CORP,23341
CONNECTICUT LIGHT & POWER CO,23426
CONOLOG CORP,23503
CONSOLIDATED EDISON CO OF NEW YORK,23632
LEE SARA CORP,23666
CNF TRANSPORTATION INC,23675
CONSOLIDATED NATURAL GAS CO,23738
CONSOLIDATED PAPERS INC,23752
CONSIL CORP,23778
CONSOLIDATED TOMOKA LAND CO,23795
DUNES HOTELS & CASINOS INC,24004
CONTINENTAL CONVEYOR & EQUIPMENT C,24008
CONTINENTAL HERITAGE CORP,24055
CONTINENTAL INFORMATION SYSTEMS CO,24071
CITIZENS INC,24090
CONTINENTAL MATERIALS CORP,24104
CONTINENTAL REAL ESTATE PARTNERS L,24148
COOPER INDUSTRIES INC,24454
COOPER TIRE & RUBBER CO,24491
COORS ADOLPH CO,24545
COPPER CORP,24581
CORNING INC /NY,24741
CORNING NATURAL GAS CORP,24751
TRUSERV CORP,25095
COTTON STATES LIFE INSURANCE CO /,25118
COUNTRYWIDE CREDIT INDUSTRIES INC,25191
COURIER CORP,25212
COUSINS PROPERTIES INC,25232
COX COMMUNICATIONS INC /DE/,25305
BESTFOODS,25350
CPI CORP,25354
CPT HOLDINGS INC,25360
CRANE CO /DE/,25445
CRAWFORD & CO,25475
AMERICAN GENERAL FINANCE CORP,25598
AMERICAN GENERAL FINANCE INC,25600
CRESTED CORP,25657
CROFF ENTERPRISES INC,25743
CROMPTON & KNOWLES CORP,25757
CROSS A T CO,25793
CROWN CENTRAL PETROLEUM CORP /MD/,25885
CROWN CORK & SEAL CO INC,25890
CROWN CRAFTS INC,25895
CTS CORP,26058
CUBIC CORP /DE/,26076
CUMMINS ENGINE CO INC,26172
CURTICE BURNS FOODS INC,26285
CURTISS WRIGHT CORP,26324
CUTCO INDUSTRIES INC,26379
SENSYS TECHNOLOGIES INC,26537
DANA CORP,26780
EIP MICROWAVE INC,26782
GREEN DANIEL CO,26820
DANIEL INDUSTRIES INC,26821
SMTEK INTERNATIONAL INC,26987
DATA DIMENSIONS INC,26990
DATA GENERAL CORP,26999
DATAMARINE INTERNATIONAL INC,27075
DATAMETRICS CORP,27082
DATARAM CORP,27093
DATASCOPE CORP,27096
DATATAB INC,27099
DATRON SYSTEMS INC/DE,27116
DATUM INC,27119
DAXOR CORP,27367
DAYTON HUDSON CORP,27419
AMCAST INDUSTRIAL CORP,27425
DAYTON POWER & LIGHT CO,27430
DEAN FOODS CO,27500
LYNTON GROUP INC,27566
DECORATOR INDUSTRIES INC,27613
DEERE JOHN CAPITAL CORP,27673
DEL GLOBAL TECHNOLOGIES CORP,27748
DEL LABORATORIES INC,27751
MARITIME TRANSPORT & TECHNOLOGY IN,27850
DELMARVA POWER & LIGHT CO /DE/,27879
DELTA AIR LINES INC /DE/,27904
DELTA STATES OIL INC,27960
DELTONA CORP,27984
DELUXE CORP,27996
HYDRON TECHNOLOGIES INC,28146
DERAND REAL ESTATE INVESTMENT TRUS,28238
GRISTEDES SLOANS INC /DE,28325
DETECTION SYSTEMS INC,28365
TRIDENT ROWAN GROUP INC,28367
DETREX CORPORATION,28372
DETROIT EDISON CO,28385
COMERICA INC /NEW/,28412
DEVCON INTERNATIONAL CORP,28452
DEWEY ELECTRONICS CORP,28561
DEXTER CORP,28582
DI AN CONTROLS INC,28613
LIFECORE BIOMEDICAL INC,28626
DRS TECHNOLOGIES INC,28630
BELL ATLANTIC DELAWARE INC,28729
DIAPULSE CORP OF AMERICA,28742
DICK A B CO,28761
DIEBOLD INC,28823
VERITAS DGC INC,28866
DI GIORGIO CORP,28871
DILLARDS INC,28917
DIODES INC /DEL/,29002
DIONICS INC,29006
DISCOVERY OIL LTD,29071
DIVERSIFIED MARKETING SERVICES INC,29233
DIVERSIFIED REALTY INC,29258
ETHIKA CORP,29322
DIXIE GROUP INC,29332
DOL RESOURCES INC,29504
DOLLAR GENERAL CORP,29534
UNITED DOMINION INDUSTRIES LIMITED,29590
DONALDSON CO INC,29644
DONALDSON LUFKIN & JENRETTE INC /N,29646
DONNELLEY R R & SONS CO,29669
DONNKENNY INC,29693
CONSTAR INTERNATIONAL INC,29806
DOUBLE EAGLE PETROLEUM & MINING CO,29834
DOUGHTIES FOODS INC,29850
DOVER CORP,29905
DOW CHEMICAL CO /DE/,29915
DOW JONES & CO INC,29924
NORTH AMERICAN GAMING & ENTERTAINM,29952
OMNICOM GROUP INC,29989
GREATE BAY CASINO CORP,30117
DREXLER TECHNOLOGY CORP,30140
DRIVER HARRIS CO,30197
DUCKWALL ALCO STORES INC,30302
DUCOMMUN INC /DE/,30305
DUKE ENERGY CORP,30371
R H DONNELLEY CORP,30419
DUPONT E I DE NEMOURS & CO,30554
DUQUESNE LIGHT CO,30573
FLOWSERVE CORP,30625
TRIARC COMPANIES INC,30697
DYNCORP,30770
DYNAMICS RESEARCH CORP,30822
COBRA ELECTRONICS CORP,30828
DYNASIL CORP OF AMERICA,30831
DYNATECH CORP,30841
EAC INDUSTRIES INC,30892
EAGLE EXPLORATION CO,30906
EAGLE FOOD CENTERS INC,30908
EAGLE PICHER INDUSTRIES INC,30927
ERLY INDUSTRIES INC,30966
EARTH SCIENCES INC,30985
WORKSAFE INDUSTRIAL INC,31079
EASTERN CO,31107
EASTERN UTILITIES ASSOCIATES,31224
EASTMAN KODAK CO,31235
EATON CORP,31277
ECHELON CORP,31347
ECOLAB INC,31462
EDO CORP,31617
ECC INTERNATIONAL CORP,31660
EDUCATIONAL DEVELOPMENT CORP,31667
TWENTY SERVICES INC,31704
EG&G INC,31791
EICO ELECTRONIC INSTRUMENT CO INC,31862
EL PASO ELECTRIC CO /TX/,31978
EL PASO NATURAL GAS CO,31986
ELCOR CORP,32017
ELDER BEERMAN STORES CORP,32020
ELECTRO CATHETER CORP,32120
ELECTRO RENT CORP,32166
EMS TECHNOLOGIES INC,32198
EIS INTERNATIONAL INC /DE/,32251
TITAN CORP,32258
THREE FIVE SYSTEMS INC,32272
ORION DIVERSIFIED TECHNOLOGIES INC,32284
EMCEE BROADCAST PRODUCTS INC,32312
ELGIN NATIONAL INDUSTRIES INC,32346
ELIZABETHTOWN WATER CO /NJ/,32379
EMC ENERGIES INC,32567
EMERSON ELECTRIC CO,32604
EMERSON RADIO CORP,32621
EMONS TRANSPORTATION GROUP INC,32666
EMPIRE DISTRICT ELECTRIC CO,32689
EMPIRE STATE BUILDING ASSOCIATES,32776
ENERGETICS INC/DE,32866
QUIXOTE CORP,32870
ENERGY CONVERSION DEVICES INC,32878
ENERGY CORP OF AMERICA,32880
WEATHERFORD INTERNATIONAL INC /NEW,32908
ENNIS BUSINESS FORMS INC,33002
ENSERCH CORP,33015
VISKASE COMPANIES INC,33073
ENVIRONMENTAL TECTONICS CORP,33113
EQUIFAX INC,33185
EQUITABLE RESOURCES INC /PA/,33213
EQUITY OIL CO,33325
ERIE FAMILY LIFE INSURANCE CO,33416
ESCALADE INC,33488
ESPEY MANUFACTURING & ELECTRONICS,33533
ESTERLINE TECHNOLOGIES CORP,33619
ETHYL CORP,33656
EVANS BOB FARMS INC,33769
EVANS INC,33780
EXTECH CORP,33992
EXOLON ESK CO,34046
EXOTECH INC,34047
DYNAMIC MATERIALS CORP,34067
EXXON CORP,34088
CLAIRES STORES INC,34115
F&M NATIONAL CORP,34125
FAB INDUSTRIES INC,34136
JO-ANN STORES INC,34151
THREE D DEPARTMENTS INC,34169
FAIR GROUNDS CORP,34236
RELIABILITY INC,34285
FAIRMOUNT CHEMICAL CO INC,34296
FALCON PRODUCTS INC /DE/,34339
FALL RIVER GAS CO,34371
FAMILY DOLLAR STORES INC,34408
FANSTEEL INC,34471
WESTMINSTER CAPITAL INC,34489
TOTAL TEL USA COMMUNICATIONS INC,34497
FARM FISH INC,34551
FARMER BROTHERS CO,34563
FARMERS GROUP INC,34587
FARMLAND INDUSTRIES INC,34616
FARR CO,34629
FARREL CORP,34645
1ST SOURCE CORP,34782
FEDERAL MOGUL CORP,34879
FEDERAL MORTGAGE CORP OF PUERTO RI,34884
FEDERAL REALTY INVESTMENT TRUST,34903
FEDERAL SCREW WORKS,34908
SYNTHETIC BLOOD INTERNATIONAL INC,34956
FERRO CORP,35214
PH GROUP INC,35305
FIFTH THIRD BANCORP,35527
FINANCIAL INDUSTRIES CORP,35733
FIRST FINANCIAL BANKSHARES INC,36029
REGIONS FINANCIAL CORP,36032
FIRST AMERICAN FINANCIAL CORP,36047
FIRST AMERICAN CORP /TN/,36068
US BANCORP \DE\,36104
TRUSTMARK CORP,36146
M&T BANK CORP,36270
FIRST FINANCIAL CORP /TX/,36315
FIRST HARTFORD CORP,36369
BANCWEST CORP/HI,36377
FIRST MANISTIQUE CORP,36506
FIRST MARYLAND BANCORP,36510
FIRST MORTGAGE CORP /UT/,36548
FIRST NATIONAL BANK OF ATLANTA,36604
BANKBOSTON CORP,36672
FIRST NATIONAL OF NEBRASKA INC,36725
FIRST REAL ESTATE INVESTMENT TRUST,36840
FIRST REPUBLIC CORP OF AMERICA,36856
FIRST TENNESSEE NATIONAL CORP,36966
FIRST UNION CORP,36995
FIRST UNION REAL ESTATE EQUITY & M,37008
FIRST VIRGINIA BANKS INC,37032
FIRST WEST VIRGINIA BANCORP INC,37049
FIRST WILKOW VENTURE,37070
FLAMEMASTER CORP,37358
FLEXSTEEL INDUSTRIES INC,37472
FLORAFAX INTERNATIONAL INC,37525
FLORIDA POWER & LIGHT CO,37634
FLORIDA POWER CORP /,37637
FLORIDA PUBLIC UTILITIES CO,37643
FLORIDA ROCK INDUSTRIES INC,37651
AMERISTEEL CORP,37661
FLUOR CORP/DE/,37748
FURON CO,37755
FMC CORP,37785
FNB CORP/PA,37808
WASATCH PHARMACEUTICAL INC,37848
FOOD LION INC,37912
FOODARAMA SUPERMARKETS INC,37914
TRUE NORTH COMMUNICATIONS INC,37931
FORD MOTOR CO,37996
FORD MOTOR CREDIT CO,38009
FOREST CITY ENTERPRISES INC,38067
FOREST LABORATORIES INC,38074
FOREST OIL CORP,38079
FORTUNE NATURAL RESOURCES CORP,38242
FORWARD INDUSTRIES INC,38264
FOSTER WHEELER CORP,38321
ORLEANS HOMEBUILDERS INC,38570
FIRST FRANKLIN FINANCIAL CORP,38723
FRANKLIN ELECTRIC CO INC,38725
FRANKLIN RESOURCES INC,38777
FRANKS NURSERY & CRAFTS INC,38792
FRAWLEY CORP,38824
THORN APPLE VALLEY INC,38851
WIRELESS FRONTIER INTERNET INC,38981
FREMONT GENERAL CORP,38984
FREQUENCY ELECTRONICS INC,39020
FRISCHS RESTAURANTS INC,39047
FRIEDMAN INDUSTRIES INC,39092
FRIENDLY ICE CREAM CORP,39135
CULLEN FROST BANKERS INC,39263
FROZEN FOOD EXPRESS INDUSTRIES INC,39273
INDEPENDENT BANK CORP /MI/,39311
FULLER H B CO,39368
METROMEDIA INTERNATIONAL GROUP INC,39547
G&K SERVICES INC,39648
AVATAR HOLDINGS INC,39677
LBU INC,39743
GANNETT CO INC /DE/,39899
GAP INC,39911
GARAN INC,39917
GARMENT CAPITOL ASSOCIATES,40023
GATEWAY ENERGY CORP/NE,40194
GATX CORP,40211
GENERAL AUTOMATION INC,40443
GENERAL BINDING CORP,40461
HARCOURT GENERAL INC,40493
GENERAL CREDIT CORP,40511
GENERAL DATACOMM INDUSTRIES INC,40518
GENERAL DEVICES INC,40528
GENERAL DYNAMICS CORP,40533
GENERAL ELECTRIC CO,40545
GENERAL ELECTRIC CAPITAL CORP,40554
GENERAL EMPLOYMENT ENTERPRISES INC,40570
GENERAL HOUSEWARES CORP,40643
GENERAL SEMICONDUCTOR INC,40656
GENERAL KINETICS INC,40675
GENERAL MAGNAPLATE CORP,40687
GENERAL MILLS INC,40704
GENERAL MOTORS ACCEPTANCE CORP,40729
GENERAL MOTORS CORP,40730
GPU INC /PA/,40779
GTE CORP,40858
GTE CALIFORNIA INC,40864
GTE FLORIDA INC,40865
GTE NORTH INC,40867
GTE SOUTHWEST INC,40874
GTE NORTHWEST INC,40877
GTE SOUTH INC,40878
GENCORP INC,40888
GENESEE CORP,40934
GENRAD INC,40972
GENUINE PARTS CO,40987
JOHNSTON INDUSTRIES INC,41017
GEORESOURCES INC,41023
BONTEX INC,41052
GEORGIA PACIFIC CORP,41077
GEORGIA POWER CO,41091
GERBER SCIENTIFIC INC,41133
GIANT GROUP LTD,41296
ROYAL OAK MINES INC,41304
GILLETTE CO,41499
GLADSTONE RESOURCES INC,41656
GLATFELTER P H CO,41719
GLOBAL MARINE INC,41850
GODDARD INDUSTRIES INC,41980
GOLD & MINERALS CO INC/AZ,42037
GOLD CHAIN MINING CO,42050
GOLD STANDARD INC,42136
JG INDUSTRIES INC/IL/,42179
GOLDEN ENTERPRISES INC,42228
MIRAGE RESORTS INC,42246
GOLDEN TRIANGLE INDUSTRIES INC/,42284
GOLDEN WEST FINANCIAL CORP /DE/,42293
GOLDFIELD CORP,42316
GOLF HOST RESORTS INC,42429
GOODHEART WILLCOX CO INC,42504
GOODRICH B F CO,42542
GOODYEAR TIRE & RUBBER CO /OH/,42582
GORMAN RUPP CO,42682
FRESENIUS NATIONAL MEDICAL CARE HO,42872
GRACO INC,42888
CIMARRON GRANDVIEW GROUP INC,43052
GRAY COMMUNICATIONS SYSTEMS INC /G,43196
GREAT ATLANTIC & PACIFIC TEA CO IN,43300
INVESTORS INSURANCE GROUP INC,43340
ENERGY WEST INC,43350
